name,duration,due_date,priority,urgency,category
Pantry reorganization,47,2025-04-13,medium,0.5,household
Science project research,111,2025-04-04,high,1.0,education
Seasonal closet swap,72,2025-04-13,high,0.7,household
Guitar practice session,51,2025-04-03,medium,0.3,hobby
Personal goal review,32,2025-04-15,high,0.7,personal
Professional development reading,50,2025-04-13,high,0.6,education
Relationship check-in,51,2025-04-02,low,0.3,personal
Watercolor painting,66,2025-04-07,medium,0.3,hobby
Language practice,38,2025-04-04,medium,0.6,education
Professional development reading,52,2025-04-04,medium,0.5,education
Group study session,168,2025-04-20,high,0.7,education
Physical therapy exercises,25,2025-04-14,low,0.4,health
Professional development reading,54,2025-04-02,medium,0.5,education
Language practice,51,2025-04-06,low,0.4,education
Hydration tracking day,10,2025-04-11,medium,0.3,health
Gardening weekend,139,2025-04-14,medium,0.6,hobby
Science project research,61,2025-04-16,medium,0.9,education
Guitar practice session,34,2025-04-15,high,0.5,hobby
Clean oven and stovetop,83,2025-04-16,low,0.6,household
Learn magic tricks,90,2025-04-04,medium,0.4,hobby
Watch educational videos,89,2025-04-19,medium,0.4,education
Wash and vacuum car,74,2025-04-01,medium,0.5,household
Online course module,71,2025-04-16,low,0.6,education
Organize digital files,65,2025-04-14,medium,0.6,household
Wash bedding,58,2025-04-21,medium,0.8,household
Practice musical instrument,50,2025-04-15,medium,0.4,hobby
Woodworking project,227,2025-04-10,high,0.7,hobby
Prepare for certification,204,2025-04-09,medium,1.0,education
Deep clean bathrooms,88,2025-04-17,medium,0.8,household
Write thank you notes,40,2025-04-16,high,0.7,personal
Family phone calls,55,2025-04-13,low,0.5,personal
Wash and vacuum car,50,2025-04-01,medium,0.6,household
Practice coding problems,146,2025-04-08,low,0.6,education
Gardening maintenance,102,2025-04-03,low,0.5,hobby
Practice foreign language,32,2025-04-10,medium,0.5,education
Dentist appointment,64,2025-04-06,medium,1.0,health
Clean patio furniture,73,2025-04-19,medium,0.6,household
Morning meditation,10,2025-04-02,medium,0.5,health
Clean oven and stovetop,81,2025-04-06,low,0.6,household
Organize pantry,88,2025-04-17,low,0.5,household
Learn calligraphy,78,2025-04-11,low,0.3,hobby
DIY home decor,93,2025-04-17,low,0.5,hobby
Practice coding problems,111,2025-04-01,medium,0.9,education
Evening walk,27,2025-04-07,low,0.4,health
Create vision board,64,2025-04-01,low,0.4,personal
Photography session,101,2025-04-06,low,0.3,hobby
Bake new recipe,137,2025-04-05,high,0.5,hobby
Practice foreign language,47,2025-04-01,medium,0.6,education
Morning meditation,22,2025-04-16,low,0.4,health
Clean window blinds,58,2025-04-05,medium,0.6,household
Write thank you notes,51,2025-04-17,medium,0.6,personal
Math problem solving,95,2025-04-20,low,0.5,education
Read textbook chapter,61,2025-04-06,low,0.5,education
Organize garage tools,133,2025-04-17,low,0.4,household
Update resume,100,2025-04-08,medium,0.8,personal
Literature review,145,2025-04-03,high,1.0,education
Organize important documents,65,2025-04-20,high,1.0,personal
Create vision board,59,2025-04-17,medium,0.5,personal
Learn new software,169,2025-04-18,medium,0.5,education
Pottery class,156,2025-04-18,high,0.6,hobby
Family phone calls,30,2025-04-04,medium,0.5,personal
Start new book,100,2025-04-04,medium,0.4,hobby
Organize pantry,66,2025-04-08,medium,0.7,household
Practice foreign language,52,2025-04-05,medium,0.6,education
Learn calligraphy,86,2025-04-11,medium,0.5,hobby
Update emergency contacts,20,2025-04-13,low,0.2,personal
Clean baseboards,63,2025-04-07,medium,0.4,household
Clean out email inbox,65,2025-04-19,low,0.3,personal
Wash bedding,31,2025-04-08,high,0.8,household
Photography session,78,2025-04-01,medium,0.4,hobby
Organize digital files,61,2025-04-13,medium,0.6,household
Scrapbooking,130,2025-04-19,high,0.5,hobby
Learn calligraphy,63,2025-04-17,medium,0.5,hobby
Physical therapy,30,2025-04-03,medium,0.8,health
Create study flashcards,76,2025-04-20,low,0.4,education
Yoga session,55,2025-04-04,high,0.9,health
Meal prep for week,156,2025-04-14,high,1.0,health
Skin care routine,19,2025-04-18,medium,0.3,health
Practice drone flying,107,2025-04-10,low,0.5,hobby
Study art history,60,2025-04-08,medium,0.5,education
Cold shower challenge,6,2025-04-13,low,0.3,health
Learn perfumery basics,103,2025-04-16,high,0.4,hobby
Posture correction practice,19,2025-04-06,low,0.5,health
Clean fireplace,75,2025-04-20,medium,0.6,household
Clean out rain gutters,131,2025-04-01,medium,0.5,household
Study urban planning,66,2025-04-13,medium,0.5,education
Digital detox day,527,2025-04-16,medium,0.3,health
Build model kit,210,2025-04-12,low,0.5,hobby
Foam rolling session,26,2025-04-02,medium,0.6,health
Plan dream vacation,72,2025-04-12,low,0.3,personal
Learn podcast editing,101,2025-04-10,medium,0.7,education
Prepare healthy snacks,62,2025-04-18,medium,0.6,health
Practice debate skills,82,2025-04-02,high,0.9,education
Try terrarium building,120,2025-04-19,medium,0.6,hobby
Create inspiration board,176,2025-04-19,high,0.5,personal
Practice juggling,55,2025-04-15,medium,0.3,hobby
Organize spice rack,43,2025-04-18,medium,0.6,household
Practice flower arranging,116,2025-04-03,high,0.6,hobby
Ear care routine,19,2025-04-02,high,0.6,health
Learn podcast editing,98,2025-04-20,medium,0.6,education
Learn video production,161,2025-04-02,low,0.5,education
Clean behind appliances,90,2025-04-06,medium,0.6,household
Learn podcast editing,138,2025-04-17,medium,0.6,education
Create time capsule,97,2025-04-17,medium,0.4,personal
Organize holiday decorations,164,2025-04-19,low,0.4,household
Practice architectural sketching,168,2025-04-18,medium,0.5,education
Study music theory,83,2025-04-01,medium,0.5,education
Practice juggling,49,2025-04-06,high,0.5,hobby
Organize cleaning supplies,30,2025-04-14,medium,0.5,household
Write personal manifesto,144,2025-04-19,high,0.7,personal
Vision therapy exercises,23,2025-04-16,low,0.4,health
Cold shower challenge,9,2025-04-11,medium,0.5,health
Clean patio/deck,107,2025-04-10,low,0.4,household
Practice astrophotography,106,2025-04-16,medium,0.5,hobby
Study art history,88,2025-04-07,high,0.6,education
Build model kit,194,2025-04-13,low,0.3,hobby
Plan surprise for loved one,73,2025-04-02,medium,0.6,personal
Plan dream vacation,69,2025-04-04,medium,0.5,personal
Learn candle making,93,2025-04-20,medium,0.4,hobby
Practice lock picking,67,2025-04-08,medium,0.6,hobby
Sun protection check,24,2025-04-04,medium,0.6,health
Wash exterior doors,73,2025-04-07,low,0.3,household
Try glass etching,158,2025-04-03,high,0.8,hobby
Create inspiration board,165,2025-04-09,low,0.4,personal
Organize medicine cabinet,34,2025-04-07,medium,0.8,health
Wash light fixtures,54,2025-04-12,medium,0.4,household
Learn public speaking techniques,82,2025-04-06,high,1.0,education
Write ethical will,99,2025-04-07,medium,0.5,personal
Organize digital passwords,85,2025-04-04,high,0.9,household
Posture correction practice,16,2025-04-14,low,0.5,health
Ear care routine,20,2025-04-04,medium,0.4,health
Posture correction practice,20,2025-04-09,medium,0.6,health
Test smoke detectors,24,2025-04-16,medium,0.9,household
Practice speed reading,59,2025-04-10,high,0.8,education
Deep clean carpets,169,2025-04-01,medium,0.7,household
Sun protection check,28,2025-04-02,high,0.9,health
Organize digital passwords,111,2025-04-17,medium,0.8,household
Learn first aid skills,147,2025-04-11,medium,1.0,education
Vaccuuming,10,2025-03-14,medium,0.6,household
Grocery Shopping,90,2023-11-16,Medium,Medium,household
Read,45,2023-11-20,Low,Low,personal
Call Mom,30,2023-11-18,Medium,Low,personal
Study,180,2023-11-09,High,High,education
Clean Room,60,2023-11-17,Low,Medium,household
Gardening weekend,151,2025-04-18,medium,0.4,hobby
Hydration tracking day,9,2025-04-19,low,0.3,health
Group study session,118,2025-04-08,high,0.8,education
Science project research,119,2025-04-10,low,0.7,education
Mindfulness meditation,12,2025-04-08,medium,0.3,health
Math problem set,86,2025-04-16,medium,0.7,education
Meal prep: healthy lunches,111,2025-04-21,high,1.0,health
Personal goal review,39,2025-04-12,medium,0.6,personal
Seasonal closet swap,116,2025-04-13,low,0.5,household
Language practice,46,2025-04-15,low,0.5,education
Meal prep: healthy lunches,107,2025-04-04,low,0.6,health
Watercolor painting,81,2025-04-01,low,0.2,hobby
Creative writing,57,2025-04-21,high,0.4,hobby
Creative writing,69,2025-04-21,medium,0.4,hobby
Laundry (3 loads),112,2025-04-11,low,0.5,household
Gardening weekend,131,2025-04-08,low,0.4,hobby
Memory organizing (photos/files),94,2025-04-12,medium,0.3,personal
Annual checkup,70,2025-04-21,low,0.7,health
Physical therapy exercises,30,2025-04-11,low,0.5,health
Sleep hygiene routine,16,2025-04-19,high,0.7,health
Chess tournament prep,93,2025-04-15,medium,0.7,hobby
Math problem set,84,2025-04-20,medium,0.7,education
Gratitude journaling,22,2025-04-11,medium,0.3,personal
Group study session,115,2025-04-13,high,0.7,education
Essay writing,154,2025-04-02,high,1.0,education
Physical therapy exercises,27,2025-04-10,medium,0.5,health
Chess tournament prep,112,2025-04-16,low,0.6,hobby
Financial planning,113,2025-04-14,medium,0.7,personal
Language practice,50,2025-04-14,medium,0.5,education
Gardening weekend,175,2025-04-17,medium,0.6,hobby
Photography walk,84,2025-04-19,medium,0.3,hobby
Online certification course,95,2025-04-05,medium,0.6,education
HIIT workout,32,2025-04-21,low,0.6,health
Garage decluttering,160,2025-04-01,medium,0.5,household
HIIT workout,38,2025-04-01,high,1.0,health
Science project research,88,2025-04-19,low,0.6,education
Watercolor painting,119,2025-04-20,low,0.3,hobby
Mindfulness meditation,16,2025-04-06,medium,0.3,health
Professional development reading,49,2025-04-19,low,0.4,education
Laundry (3 loads),142,2025-04-04,medium,0.6,household
Chess tournament prep,78,2025-04-06,medium,0.6,hobby
Pantry reorganization,47,2025-04-13,medium,0.5,household
Science project research,111,2025-04-04,high,1.0,education
Seasonal closet swap,72,2025-04-13,high,0.7,household
Guitar practice session,51,2025-04-03,medium,0.3,hobby
Personal goal review,32,2025-04-15,high,0.7,personal
Professional development reading,50,2025-04-13,high,0.6,education
Relationship check-in,51,2025-04-02,low,0.3,personal
Watercolor painting,66,2025-04-07,medium,0.3,hobby
Language practice,38,2025-04-04,medium,0.6,education
Professional development reading,52,2025-04-04,medium,0.5,education
Group study session,168,2025-04-20,high,0.7,education
Physical therapy exercises,25,2025-04-14,low,0.4,health
Professional development reading,54,2025-04-02,medium,0.5,education
Language practice,51,2025-04-06,low,0.4,education
Hydration tracking day,10,2025-04-11,medium,0.3,health
Gardening weekend,139,2025-04-14,medium,0.6,hobby
Science project research,61,2025-04-16,medium,0.9,education
Guitar practice session,34,2025-04-15,high,0.5,hobby
Clean oven and stovetop,83,2025-04-16,low,0.6,household
Learn magic tricks,90,2025-04-04,medium,0.4,hobby
Watch educational videos,89,2025-04-19,medium,0.4,education
Wash and vacuum car,74,2025-04-01,medium,0.5,household
Online course module,71,2025-04-16,low,0.6,education
Organize digital files,65,2025-04-14,medium,0.6,household
Wash bedding,58,2025-04-21,medium,0.8,household
Practice musical instrument,50,2025-04-15,medium,0.4,hobby
Woodworking project,227,2025-04-10,high,0.7,hobby
Prepare for certification,204,2025-04-09,medium,1.0,education
Deep clean bathrooms,88,2025-04-17,medium,0.8,household
Write thank you notes,40,2025-04-16,high,0.7,personal
Family phone calls,55,2025-04-13,low,0.5,personal
Wash and vacuum car,50,2025-04-01,medium,0.6,household
Practice coding problems,146,2025-04-08,low,0.6,education
Gardening maintenance,102,2025-04-03,low,0.5,hobby
Practice foreign language,32,2025-04-10,medium,0.5,education
Dentist appointment,64,2025-04-06,medium,1.0,health
Clean patio furniture,73,2025-04-19,medium,0.6,household
Morning meditation,10,2025-04-02,medium,0.5,health
Clean oven and stovetop,81,2025-04-06,low,0.6,household
Organize pantry,88,2025-04-17,low,0.5,household
Learn calligraphy,78,2025-04-11,low,0.3,hobby
DIY home decor,93,2025-04-17,low,0.5,hobby
Practice coding problems,111,2025-04-01,medium,0.9,education
Evening walk,27,2025-04-07,low,0.4,health
Create vision board,64,2025-04-01,low,0.4,personal
Photography session,101,2025-04-06,low,0.3,hobby
Bake new recipe,137,2025-04-05,high,0.5,hobby
Practice foreign language,47,2025-04-01,medium,0.6,education
Morning meditation,22,2025-04-16,low,0.4,health
Clean window blinds,58,2025-04-05,medium,0.6,household
Write thank you notes,51,2025-04-17,medium,0.6,personal
Math problem solving,95,2025-04-20,low,0.5,education
Read textbook chapter,61,2025-04-06,low,0.5,education
Organize garage tools,133,2025-04-17,low,0.4,household
Update resume,100,2025-04-08,medium,0.8,personal
Literature review,145,2025-04-03,high,1.0,education
Organize important documents,65,2025-04-20,high,1.0,personal
Create vision board,59,2025-04-17,medium,0.5,personal
Learn new software,169,2025-04-18,medium,0.5,education
Pottery class,156,2025-04-18,high,0.6,hobby
Family phone calls,30,2025-04-04,medium,0.5,personal
Start new book,100,2025-04-04,medium,0.4,hobby
Organize pantry,66,2025-04-08,medium,0.7,household
Practice foreign language,52,2025-04-05,medium,0.6,education
Learn calligraphy,86,2025-04-11,medium,0.5,hobby
Update emergency contacts,20,2025-04-13,low,0.2,personal
Clean baseboards,63,2025-04-07,medium,0.4,household
Clean out email inbox,65,2025-04-19,low,0.3,personal
Wash bedding,31,2025-04-08,high,0.8,household
Photography session,78,2025-04-01,medium,0.4,hobby
Organize digital files,61,2025-04-13,medium,0.6,household
Scrapbooking,130,2025-04-19,high,0.5,hobby
Learn calligraphy,63,2025-04-17,medium,0.5,hobby
Physical therapy,30,2025-04-03,medium,0.8,health
Create study flashcards,76,2025-04-20,low,0.4,education
Yoga session,55,2025-04-04,high,0.9,health
Meal prep for week,156,2025-04-14,high,1.0,health
Skin care routine,19,2025-04-18,medium,0.3,health
Practice drone flying,107,2025-04-10,low,0.5,hobby
Study art history,60,2025-04-08,medium,0.5,education
Cold shower challenge,6,2025-04-13,low,0.3,health
Learn perfumery basics,103,2025-04-16,high,0.4,hobby
Posture correction practice,19,2025-04-06,low,0.5,health
Clean fireplace,75,2025-04-20,medium,0.6,household
Clean out rain gutters,131,2025-04-01,medium,0.5,household
Study urban planning,66,2025-04-13,medium,0.5,education
Digital detox day,527,2025-04-16,medium,0.3,health
Build model kit,210,2025-04-12,low,0.5,hobby
Foam rolling session,26,2025-04-02,medium,0.6,health
Plan dream vacation,72,2025-04-12,low,0.3,personal
Learn podcast editing,101,2025-04-10,medium,0.7,education
Prepare healthy snacks,62,2025-04-18,medium,0.6,health
Practice debate skills,82,2025-04-02,high,0.9,education
Try terrarium building,120,2025-04-19,medium,0.6,hobby
Create inspiration board,176,2025-04-19,high,0.5,personal
Practice juggling,55,2025-04-15,medium,0.3,hobby
Organize spice rack,43,2025-04-18,medium,0.6,household
Practice flower arranging,116,2025-04-03,high,0.6,hobby
Ear care routine,19,2025-04-02,high,0.6,health
Learn podcast editing,98,2025-04-20,medium,0.6,education
Learn video production,161,2025-04-02,low,0.5,education
Clean behind appliances,90,2025-04-06,medium,0.6,household
Learn podcast editing,138,2025-04-17,medium,0.6,education
Create time capsule,97,2025-04-17,medium,0.4,personal
Organize holiday decorations,164,2025-04-19,low,0.4,household
Practice architectural sketching,168,2025-04-18,medium,0.5,education
Study music theory,83,2025-04-01,medium,0.5,education
Practice juggling,49,2025-04-06,high,0.5,hobby
Organize cleaning supplies,30,2025-04-14,medium,0.5,household
Write personal manifesto,144,2025-04-19,high,0.7,personal
Vision therapy exercises,23,2025-04-16,low,0.4,health
Cold shower challenge,9,2025-04-11,medium,0.5,health
Clean patio/deck,107,2025-04-10,low,0.4,household
Practice astrophotography,106,2025-04-16,medium,0.5,hobby
Study art history,88,2025-04-07,high,0.6,education
Build model kit,194,2025-04-13,low,0.3,hobby
Plan surprise for loved one,73,2025-04-02,medium,0.6,personal
Plan dream vacation,69,2025-04-04,medium,0.5,personal
Learn candle making,93,2025-04-20,medium,0.4,hobby
Practice lock picking,67,2025-04-08,medium,0.6,hobby
Sun protection check,24,2025-04-04,medium,0.6,health
Wash exterior doors,73,2025-04-07,low,0.3,household
Try glass etching,158,2025-04-03,high,0.8,hobby
Create inspiration board,165,2025-04-09,low,0.4,personal
Organize medicine cabinet,34,2025-04-07,medium,0.8,health
Wash light fixtures,54,2025-04-12,medium,0.4,household
Learn public speaking techniques,82,2025-04-06,high,1.0,education
Write ethical will,99,2025-04-07,medium,0.5,personal
Organize digital passwords,85,2025-04-04,high,0.9,household
Posture correction practice,16,2025-04-14,low,0.5,health
Ear care routine,20,2025-04-04,medium,0.4,health
Posture correction practice,20,2025-04-09,medium,0.6,health
Test smoke detectors,24,2025-04-16,medium,0.9,household
Practice speed reading,59,2025-04-10,high,0.8,education
Deep clean carpets,169,2025-04-01,medium,0.7,household
Sun protection check,28,2025-04-02,high,0.9,health
Organize digital passwords,111,2025-04-17,medium,0.8,household
Learn first aid skills,147,2025-04-11,medium,1.0,education
Try a new board game,64,2025-04-01,high,0.8,hobby
Organize personal documents,84,2025-04-18,medium,0.7,personal
Review an online course module,74,2025-04-16,high,1.0,education
Prepare a high-protein meal,66,2025-04-04,medium,0.7,health
Work on a 3D puzzle,148,2025-04-11,low,0.4,hobby
Do a full-body stretching routine,40,2025-04-06,low,0.5,health
Review an online course module,87,2025-04-17,medium,0.8,education
Organize personal documents,101,2025-04-04,medium,0.7,personal
Try a yoga session,35,2025-04-12,medium,0.8,health
Sort and recycle old papers,102,2025-04-19,medium,0.6,household
Review an online course module,89,2025-04-19,high,1.0,education
Go for a nature walk,83,2025-04-06,low,0.4,health
Take notes on a podcast,86,2025-04-17,low,0.5,education
Replace air filters,45,2025-04-02,high,1.0,household
Organize personal documents,115,2025-04-07,high,0.8,personal
Read a chapter of a non-fiction book,53,2025-04-08,low,0.6,education
Experiment with watercolor painting,110,2025-04-15,low,0.4,hobby
Replace air filters,38,2025-04-18,high,1.0,household
Try a new knitting pattern,92,2025-04-02,low,0.3,hobby
Practice mindfulness meditation,15,2025-04-12,high,0.9,health
Prepare a high-protein meal,75,2025-04-07,medium,0.7,health
Try a new knitting pattern,96,2025-04-12,high,0.7,hobby
Organize tool shed,147,2025-04-14,low,0.5,household
Watch a TED talk,28,2025-04-13,medium,0.5,education
Write a gratitude list,16,2025-04-11,medium,0.5,personal
Set monthly financial goals,53,2025-04-14,low,0.7,personal
Write a letter to a friend,37,2025-04-10,high,0.7,personal
Prepare a high-protein meal,85,2025-04-20,high,1.0,health
Read a chapter of a non-fiction book,52,2025-04-20,low,0.5,education
Review an online course module,67,2025-04-08,medium,0.8,education
Work on a 3D puzzle,123,2025-04-08,medium,0.7,hobby
Sort and recycle old papers,84,2025-04-01,medium,0.5,household
Practice photography skills,88,2025-04-10,high,1.0,hobby
Read a chapter of a non-fiction book,46,2025-04-14,medium,0.6,education
Clean baseboards,47,2025-04-19,low,0.4,household
Work on a 3D puzzle,168,2025-04-01,low,0.4,hobby
Take notes on a podcast,57,2025-04-16,low,0.5,education
Go for a nature walk,67,2025-04-05,medium,0.5,health
Set monthly financial goals,69,2025-04-13,medium,0.8,personal
Do a full-body stretching routine,38,2025-04-14,medium,0.6,health
Read a chapter of a non-fiction book,36,2025-04-03,low,0.6,education
Try a yoga session,40,2025-04-17,medium,0.7,health
Practice mindfulness meditation,20,2025-04-04,medium,0.5,health
Practice mindfulness meditation,18,2025-04-06,high,0.8,health
Practice mindfulness meditation,23,2025-04-04,medium,0.6,health
Write a gratitude list,20,2025-04-06,medium,0.5,personal
Write a letter to a friend,36,2025-04-10,low,0.5,personal
Read a chapter of a non-fiction book,38,2025-04-04,high,0.9,education
Try a new knitting pattern,100,2025-04-13,medium,0.4,hobby
Work on a 3D puzzle,140,2025-04-01,low,0.5,hobby
Review an online course module,93,2025-04-09,medium,0.8,education
Practice mindfulness meditation,27,2025-04-13,medium,0.5,health
Try a yoga session,51,2025-04-13,high,1.0,health
Try a new knitting pattern,99,2025-04-19,medium,0.5,hobby
Prepare a high-protein meal,90,2025-04-12,medium,0.7,health
Solve a logic puzzle,34,2025-04-06,medium,0.5,education
Go for a nature walk,54,2025-04-04,low,0.4,health
Experiment with watercolor painting,95,2025-04-08,high,0.6,hobby
Prepare a high-protein meal,86,2025-04-03,medium,0.9,health
Eat a healthy snack,20,2025-04-02,low,0.5,health
Stretch for a few minutes,17,2025-04-15,low,0.7,health
Take some photos,17,2025-04-15,medium,0.6,hobby
Do 10 push-ups,5,2025-04-13,low,0.5,health
Take out the trash,18,2025-04-11,low,0.8,household
Vacuum the living room,55,2025-04-02,medium,0.7,household
Go for a short walk,26,2025-04-06,low,0.5,health
Go for a short walk,22,2025-04-10,medium,0.8,health
Listen to a podcast,31,2025-04-21,medium,0.7,hobby
Watch a short educational video,32,2025-04-08,medium,0.8,education
Call a friend,23,2025-04-13,high,1.0,personal
Write a to-do list,10,2025-04-02,low,0.7,personal
Drink a glass of water,5,2025-04-01,high,1.0,health
Wash the dishes,26,2025-04-05,medium,0.9,household
Do the laundry,89,2025-04-07,low,0.6,household
Take some photos,28,2025-04-15,medium,0.7,hobby
Do 10 push-ups,7,2025-04-08,medium,0.7,health
Take some photos,23,2025-04-04,low,0.5,hobby
Take out the trash,10,2025-04-21,high,1.0,household
Do the laundry,63,2025-04-05,medium,0.9,household
Eat a healthy snack,15,2025-04-11,medium,0.6,health
Take some photos,19,2025-04-15,low,0.6,hobby
Read a short article,24,2025-04-17,low,0.5,education
Vacuum the living room,58,2025-04-07,high,0.9,household
Read a short article,21,2025-04-06,medium,0.7,education
Listen to a song you like,8,2025-04-11,high,0.6,personal
Listen to a podcast,28,2025-04-11,low,0.6,hobby
Take a deep breath and relax,6,2025-04-05,medium,0.9,personal
Organize your desk,32,2025-04-21,medium,0.6,personal
Organize your desk,37,2025-04-15,medium,0.6,personal
Go for a short walk,24,2025-04-16,medium,0.7,health
Write a short poem,23,2025-04-19,low,0.4,hobby
Take some photos,27,2025-04-08,low,0.5,hobby
Read a short article,17,2025-04-16,medium,0.7,education
Drink a glass of water,8,2025-04-19,high,1.0,health
Do 10 push-ups,8,2025-04-18,high,0.8,health
Write a short poem,13,2025-04-18,low,0.4,hobby
Wash the dishes,21,2025-04-02,medium,1.0,household
Draw something simple,27,2025-04-01,high,0.6,hobby
Listen to a podcast,21,2025-04-14,medium,0.7,hobby
Go for a short walk,35,2025-04-21,low,0.6,health
Wipe down kitchen counters,29,2025-04-03,high,0.9,household
Wipe down kitchen counters,27,2025-04-02,low,0.4,household
Do the laundry,76,2025-04-21,medium,0.7,household
Wash the dishes,40,2025-04-20,low,0.8,household
Write a short poem,27,2025-04-07,low,0.4,hobby
Vacuum the living room,46,2025-04-08,medium,0.7,household
Take out the trash,11,2025-04-10,high,1.0,household
Practice basic math,35,2025-04-16,high,0.7,education
Take out the trash,12,2025-04-10,medium,0.9,household
Practice basic math,55,2025-04-17,medium,0.5,education
Write a paragraph about your day,10,2025-04-10,high,0.7,education
Draw something simple,23,2025-04-03,low,0.4,hobby
Play a game,45,2025-04-12,low,0.6,hobby
Write a paragraph about your day,15,2025-04-02,low,0.5,education
Draw something simple,24,2025-04-16,high,0.6,hobby
Wash the dishes,27,2025-04-03,high,1.0,household
Learn a new word,8,2025-04-07,low,0.4,education
Take some photos,30,2025-04-01,medium,0.6,hobby
Read a short article,23,2025-04-11,low,0.6,education
Take some photos,29,2025-04-11,medium,0.6,hobby
Eat a healthy snack,16,2025-04-16,medium,0.5,health
Drink a glass of water,9,2025-04-07,medium,1.0,health
Call a friend,36,2025-04-14,low,0.6,personal
Listen to a song you like,6,2025-04-02,low,0.5,personal
Learn a new word,10,2025-04-08,low,0.3,education
Play a game,35,2025-04-17,medium,0.7,hobby
Practice basic math,43,2025-04-11,high,0.8,education
Drink a glass of water,6,2025-04-14,low,0.8,health
Listen to a song you like,9,2025-04-15,medium,0.5,personal
Wash the dishes,39,2025-04-05,low,0.8,household
Listen to a podcast,29,2025-04-12,low,0.6,hobby
Watch a short educational video,33,2025-04-14,low,0.7,education
Organize your desk,40,2025-04-11,medium,0.7,personal
Write a short poem,22,2025-04-14,low,0.4,hobby
Write a paragraph about your day,20,2025-04-02,low,0.4,education
Stretch for a few minutes,16,2025-04-06,low,0.6,health
Write a paragraph about your day,19,2025-04-18,high,0.7,education
Organize your desk,50,2025-04-16,high,0.8,personal
Write a short poem,21,2025-04-05,low,0.4,hobby
Write a short poem,24,2025-04-02,high,0.7,hobby
Eat a healthy snack,19,2025-04-03,medium,0.7,health
Write a to-do list,11,2025-04-06,medium,0.9,personal
Listen to a podcast,20,2025-04-21,medium,0.7,hobby
Go for a short walk,40,2025-04-13,medium,0.6,health
Organize your desk,31,2025-04-19,low,0.4,personal
Go for a short walk,25,2025-04-10,medium,0.7,health
Do 10 push-ups,9,2025-04-19,medium,0.7,health
Write a short poem,14,2025-04-19,high,0.7,hobby
Wash the dishes,38,2025-04-05,medium,0.8,household
Watch a short educational video,20,2025-04-15,low,0.6,education
Take a deep breath and relax,9,2025-04-05,medium,1.0,personal
Stretch for a few minutes,14,2025-04-16,low,0.7,health
Read a short article,30,2025-04-15,low,0.5,education
Wash the dishes,36,2025-04-04,low,0.6,household
Watch a short educational video,38,2025-04-10,low,0.6,education
Watch a short educational video,24,2025-04-05,high,0.9,education
Read a short article,20,2025-04-18,low,0.5,education
Listen to a song you like,7,2025-04-20,medium,0.6,personal
Write a paragraph about your day,11,2025-04-03,low,0.4,education
Eat a healthy snack,24,2025-04-09,medium,0.5,health
Drink a glass of water,10,2025-04-06,medium,0.9,health
Watch a short educational video,25,2025-04-09,medium,0.7,education
Eat a healthy snack,30,2025-04-03,medium,0.6,health
Learn a new word,5,2025-04-01,medium,0.3,education
Do some deep breathing,5,2025-04-03,medium,0.9,health
Sweep the floor,10,2025-04-11,medium,1.0,household
Write down one new fact you learned,10,2025-04-13,medium,0.6,education
Stretch your legs,20,2025-04-09,low,0.7,health
Write a few sentences about your day,17,2025-04-02,medium,0.6,hobby
Try a new recipe,49,2025-04-20,high,1.0,hobby
Organize your wallet or bag,25,2025-04-09,low,0.5,personal
Drink a glass of water,10,2025-04-21,high,1.0,health
Take a short break from screens,22,2025-04-04,high,1.0,personal
Look through old photos,14,2025-04-02,low,0.5,personal
Try a new recipe,48,2025-04-05,medium,0.7,hobby
Practice a few new words in another language,12,2025-04-19,medium,0.7,education
Read a page of a book,6,2025-04-16,medium,0.8,education
Read a page of a book,10,2025-04-21,medium,0.6,education
Drink a glass of water,6,2025-04-06,high,1.0,health
Write down three things you're grateful for,10,2025-04-12,medium,1.0,personal
Watch a short documentary clip,14,2025-04-18,medium,0.9,education
Take a nature photo,16,2025-04-03,medium,0.8,hobby
Dust the shelves,23,2025-04-14,medium,0.7,household
Stand up and move around,6,2025-04-17,high,1.0,health
Listen to a new song,10,2025-04-17,low,0.5,hobby
Clean the bathroom mirror,10,2025-04-03,high,0.7,household
Drink a glass of water,7,2025-04-10,medium,1.0,health
Look through old photos,20,2025-04-08,low,0.6,personal
Eat a fruit,6,2025-04-13,medium,0.6,health
Watch a short documentary clip,15,2025-04-05,low,0.6,education
Practice a few new words in another language,13,2025-04-08,high,1.0,education
Make the bed,5,2025-04-18,medium,0.8,household
Eat a fruit,12,2025-04-14,high,0.8,health
Draw a doodle,5,2025-04-04,medium,0.5,hobby
Make the bed,8,2025-04-21,high,0.9,household
Read a page of a book,8,2025-04-04,medium,0.7,education
Write down three things you're grateful for,9,2025-04-14,low,0.8,personal
Write down three things you're grateful for,5,2025-04-07,low,0.7,personal
Look through old photos,12,2025-04-01,medium,0.6,personal
Try a new recipe,57,2025-04-14,low,0.7,hobby
Make the bed,9,2025-04-14,low,0.6,household
Take out the recycling,10,2025-04-21,high,1.0,household
Eat a fruit,8,2025-04-05,medium,0.7,health
Listen to a new song,8,2025-04-01,low,0.6,hobby
Take out the recycling,13,2025-04-16,medium,0.9,household
Take a short break from screens,10,2025-04-03,high,0.8,personal
Sweep the floor,19,2025-04-19,high,1.0,household
Make the bed,7,2025-04-21,low,0.6,household
